vehicle,datetime,speed,longitude,latitude,heading,vehicleType
51B19156,2019-01-08 06:54:27,0.0,106.68248329999999,10.77570667,95.0,300
51B19156,2019-01-08 06:59:46,0.0,106.68248329999999,10.77570667,102.0,300
51B21908,2019-01-08 10:41:50,8.0,106.68248329999999,10.77572,49.0,300
51B21908,2019-01-08 12:02:30,0.0,106.68248329999999,10.77575,93.0,300
51B21908,2019-01-08 12:07:30,0.0,106.68248329999999,10.77575,281.0,300
51B19156,2019-01-08 07:42:36,13.0,106.68248500000001,10.75888333,68.0,0
51B26152,2019-01-08 03:47:53,0.0,106.68248670000001,10.76098833,0.0,300
51B19156,2019-01-08 13:26:39,27.45,106.68248700000001,10.763361999999999,158.64,300
51B21908,2019-01-08 12:20:50,0.0,106.68248700000001,10.763505,246.0,0
51B19156,2019-01-08 14:12:58,9.0,106.68248700000001,10.763595,0.0,0
51B26152,2019-01-08 03:57:53,12.0,106.68248700000001,10.769565,0.0,700
51B19156,2019-01-08 14:14:24,0.0,106.68248700000001,10.770311,228.0,0
51B19156,2019-01-08 14:23:56,16.0,106.68248700000001,10.773335000000001,252.0,0
51B19156,2019-01-08 14:26:51,10.0,106.68248700000001,10.775753,0.0,300
51B19156,2019-01-08 15:10:40,0.0,106.6824875,10.75447369,180.0,0
50LD07399,2019-01-08 12:14:25,27.0,106.6824875,10.75572491,180.0,300
51B21908,2019-01-08 13:12:30,0.0,106.6824875,10.756995199999999,180.0,0
50LD07425,2019-01-08 12:14:02,0.0,106.6824875,10.76085091,0.0,0
50LD07399,2019-01-08 12:15:43,0.0,106.6824875,10.76085091,0.0,0
50LD07399,2019-01-08 12:16:31,0.0,106.6824875,10.76085091,0.0,0
50LD07399,2019-01-08 12:17:53,0.0,106.6824875,10.76085091,0.0,0
50LD07399,2019-01-08 12:21:00,0.0,106.6824875,10.76085091,0.0,0
50LD07425,2019-01-08 12:29:05,0.0,106.6824875,10.76085091,0.0,0
51B26152,2019-01-08 04:07:53,0.0,106.6824875,10.76346111,180.0,300
51B26152,2019-01-08 04:27:53,0.0,106.6824875,10.76959133,180.0,0
51B19156,2019-01-08 15:15:25,23.0,106.6824875,10.76977158,0.0,0
51B21908,2019-01-08 13:16:10,19.0,106.6824875,10.77042103,180.0,0
51B19156,2019-01-08 15:18:48,0.0,106.6824875,10.77058506,166.0,0
51B19156,2019-01-08 16:45:25,5.32,106.68248799999999,10.760963,247.33,0
51B19156,2019-01-08 17:16:51,17.0,106.68248829999999,10.7703,174.0,0
51B19156,2019-01-08 17:32:31,0.0,106.68248829999999,10.770389999999999,223.0,0
51B21908,2019-01-08 15:06:10,0.0,106.68248999999999,10.773755,0.0,0
51B21908,2019-01-08 15:31:10,0.0,106.68248999999999,10.773932,0.0,0
51B19156,2019-01-08 17:48:22,17.59,106.68248999999999,10.775713,55.54,300
51B19156,2019-01-08 18:33:37,21.0,106.68249329999999,10.77566667,0.0,300
50LD07425,2019-01-08 13:11:36,0.0,106.68249499999999,10.753794000000001,0.0,0
51B21908,2019-01-08 19:41:31,0.0,106.68249499999999,10.761085000000001,0.0,300
51B19156,2019-01-08 19:02:19,25.0,106.68249499999999,10.76623,40.0,0
50LD07425,2019-01-08 12:57:56,44.0,106.68249499999999,10.766304,222.0,0
51B19156,2019-01-08 19:34:46,13.0,106.68249499999999,10.76636,230.0,0
51B19156,2019-01-08 19:36:02,13.0,106.68249499999999,10.770430000000001,222.0,300
51B21908,2019-01-08 19:51:51,6.0,106.68249499999999,10.772717,0.0,0
51B21908,2019-01-08 19:57:11,0.0,106.68249499999999,10.773710000000001,0.0,0
51B21913,2019-01-08 00:32:32,4.0,106.68249499999999,10.775677,0.0,300
51B19156,2019-01-08 20:43:42,0.0,106.68249499999999,10.77568,0.0,0
51B21913,2019-01-08 00:32:32,7.0,106.68249499999999,10.775685000000001,0.0,300
50LD07425,2019-01-08 13:04:06,0.0,106.68249499999999,10.775794,36.0,300
51B29120,2019-01-08 07:10:50,1.0,106.68249509999998,10.75444126,180.0,0
51B21913,2019-01-08 05:12:55,11.0,106.68249509999998,10.75569248,0.0,0
51B29120,2019-01-08 07:20:50,14.0,106.68249509999998,10.75886154,180.0,700
51B29120,2019-01-08 07:26:50,0.0,106.68249509999998,10.76084137,0.0,300
51B29120,2019-01-08 10:11:58,22.0,106.68249509999998,10.76087666,0.0,700
51B21913,2019-01-08 18:56:55,24.0,106.68249509999998,10.76348495,180.0,300
51B21913,2019-01-08 20:26:55,9.0,106.68249509999998,10.76372051,0.0,700
51B21913,2019-01-08 23:39:44,0.0,106.68249509999998,10.76374626,0.0,700
51B29120,2019-01-08 17:34:23,0.0,106.68249509999998,10.76619816,56.0,300
51B21918,2019-01-08 04:46:29,20.0,106.68249509999998,10.76622009,0.0,700
51B21918,2019-01-08 04:51:29,18.0,106.68249509999998,10.76637077,180.0,0
51B29120,2019-01-08 17:43:04,0.0,106.68249509999998,10.770271300000001,180.0,300
51B29120,2019-01-08 18:25:45,15.0,106.68249509999998,10.77040482,223.0,600
51B21918,2019-01-08 04:56:29,0.0,106.68249509999998,10.77042389,0.0,700
51B29120,2019-01-08 18:36:18,0.0,106.68249509999998,10.77050304,224.0,0
51B29120,2019-01-08 18:41:18,0.0,106.68249509999998,10.77058506,0.0,0
51B29120,2019-01-08 18:51:18,27.0,106.68249509999998,10.77061749,180.0,300
51B21918,2019-01-08 05:06:57,0.0,106.68249509999998,10.77564526,0.0,300
51B21918,2019-01-08 05:17:09,0.0,106.68249509999998,10.77575684,0.0,700
51B29137,2019-01-08 06:32:49,0.0,106.6824967,10.76339333,336.0,0
51B29137,2019-01-08 13:31:53,23.0,106.6825,10.758944999999999,0.0,0
51B21918,2019-01-08 10:51:51,0.0,106.6825,10.7607,0.0,300
51B21918,2019-01-08 11:07:11,0.0,106.6825,10.7608,0.0,300
51B21918,2019-01-08 11:16:53,0.0,106.6825,10.761,0.0,300
51B26152,2019-01-08 05:47:50,19.0,106.6825,10.76342,0.0,0
51B29137,2019-01-08 14:07:12,12.0,106.6825,10.76367,0.0,0
51B26152,2019-01-08 05:52:50,0.0,106.6825,10.76602,0.0,300
51B21918,2019-01-08 11:22:13,0.0,106.6825,10.769867999999999,0.0,0
51B29137,2019-01-08 14:12:11,3.0,106.6825,10.770480000000001,0.0,0
51B21918,2019-01-08 11:32:13,20.0,106.6825,10.7706,0.0,0
51B29147,2019-01-08 17:19:56,0.0,106.6825,10.77070167,0.0,0
51B29147,2019-01-08 18:33:04,28.0,106.6825,10.7758,0.0,0
51B29170,2019-01-08 01:44:59,0.0,106.6825017,10.77034833,224.0,0
51B29170,2019-01-08 02:29:59,0.0,106.682502,10.754258,264.0,0
51B21918,2019-01-08 14:46:13,0.0,106.682502,10.755803,70.0,0
51B29170,2019-01-08 03:29:59,12.0,106.682502,10.758868,64.0,0
51B29170,2019-01-08 04:29:59,25.0,106.682502,10.760792,68.0,0
51B26152,2019-01-08 20:51:24,30.0,106.682502,10.763297999999999,340.0,0
51B21918,2019-01-08 14:50:53,13.0,106.682502,10.7634,340.0,0
51B29170,2019-01-08 05:44:59,0.0,106.682502,10.766016,66.0,200
51B29170,2019-01-08 05:59:59,11.0,106.682502,10.770442,230.0,0
51B21918,2019-01-08 15:02:13,0.0,106.682502,10.775577,40.0,300
51B29170,2019-01-08 09:14:59,6.0,106.6825027,10.75889969,67.5,200
51B29170,2019-01-08 10:59:59,11.0,106.6825027,10.75891495,68.0,0
51B29170,2019-01-08 11:14:59,17.0,106.6825027,10.76082993,234.6,200
51B29170,2019-01-08 11:29:59,11.0,106.6825027,10.76084995,246.8,200
51B29170,2019-01-08 11:44:59,10.0,106.6825027,10.76088047,249.3,200
51B29170,2019-01-08 12:14:59,0.0,106.6825027,10.76097012,248.3,0
51B29170,2019-01-08 12:44:59,0.0,106.6825027,10.76286983,324.1,0
51B29170,2019-01-08 13:14:59,8.0,106.6825027,10.76301765,180.0,0
51B29170,2019-01-08 13:29:59,29.0,106.6825027,10.76321983,159.1,200
50LD07442,2019-01-08 12:45:57,40.0,106.6825027,10.76333046,159.0,200
51B21918,2019-01-08 15:32:53,24.0,106.6825027,10.76334095,180.0,300
51B26152,2019-01-08 21:01:11,14.0,106.6825027,10.76339817,339.0,600
51B26152,2019-01-08 21:11:11,29.0,106.6825027,10.76342964,158.1,200
50LD07442,2019-01-08 13:01:27,17.0,106.6825027,10.7635498,155.5,200
51B21918,2019-01-08 15:36:13,0.0,106.6825027,10.76368046,330.1,0
51B21918,2019-01-08 15:44:05,0.0,106.6825027,10.76381969,0.0,700
51B29170,2019-01-08 13:59:59,0.0,106.6825027,10.76394939,344.5,0
15B02192,2019-01-08 15:11:28,6.0,106.6825027,10.76399899,197.5,600
51B26152,2019-01-08 21:16:11,2.0,106.6825027,10.76445007,152.3,600
15B02192,2019-01-08 15:16:28,0.0,106.6825027,10.76461983,165.3,600
51B29170,2019-01-08 14:29:59,2.0,106.6825027,10.76473045,158.3,0
51B29170,2019-01-08 15:29:59,0.0,106.6825027,10.76473045,236.6,0
15B02192,2019-01-08 15:26:58,0.0,106.6825027,10.76478004,96.7,600
51B29170,2019-01-08 15:59:59,0.0,106.6825027,10.76482964,309.6,0
15B02192,2019-01-08 15:31:58,0.0,106.6825027,10.76500034,139.5,600
51B29170,2019-01-08 16:14:59,11.0,106.6825027,10.76587868,64.4,0
50LD07442,2019-01-08 13:03:27,29.0,106.6825027,10.76591969,63.2,200
51B29170,2019-01-08 16:29:59,15.0,106.6825027,10.765950199999999,58.7,200
51B21918,2019-01-08 15:54:13,25.0,106.6825027,10.76599598,180.0,300
51B29170,2019-01-08 17:14:59,0.0,106.6825027,10.76606941,55.0,200
51B29170,2019-01-08 17:59:59,15.0,106.6825027,10.7660799,48.1,200
51B21918,2019-01-08 17:52:53,10.0,106.6825027,10.76617146,222.0,0
51B21918,2019-01-08 17:57:53,0.0,106.6825027,10.76620007,41.2,300
51B29170,2019-01-08 18:14:59,0.0,106.6825027,10.76620007,55.6,200
51B29170,2019-01-08 18:29:59,8.0,106.6825027,10.76620674,38.0,300
51B21918,2019-01-08 18:03:13,9.0,106.6825027,10.7662487,225.3,0
51B29170,2019-01-08 18:59:59,17.0,106.6825027,10.7662487,224.9,200
51B29170,2019-01-08 19:14:59,11.0,106.6825027,10.76630974,222.0,300
51B21918,2019-01-08 18:20:33,0.0,106.6825027,10.76632023,222.9,300
51B29170,2019-01-08 19:44:59,0.0,106.6825027,10.76632023,40.6,300
51B29170,2019-01-08 19:59:59,0.0,106.6825027,10.76634884,46.0,200
51B29170,2019-01-08 20:29:59,7.0,106.6825027,10.76634884,244.1,200
51B21918,2019-01-08 18:31:13,8.0,106.6825027,10.76638031,42.2,200
51B29170,2019-01-08 20:59:59,9.0,106.6825027,10.76638031,226.5,200
51B26152,2019-01-08 21:26:11,0.0,106.6825027,10.76965046,0.6,300
51B26152,2019-01-08 21:37:41,0.0,106.6825027,10.76970005,122.7,0
50LD07442,2019-01-08 13:16:27,23.0,106.6825027,10.76976871,128.4,300
51B21918,2019-01-08 18:41:13,22.0,106.6825027,10.77040005,234.4,200
51B29170,2019-01-08 21:29:59,17.0,106.6825027,10.77040005,222.9,200
51B29170,2019-01-08 22:14:59,6.0,106.6825027,10.77046967,247.4,200
51B21918,2019-01-08 18:46:13,21.0,106.6825027,10.77050018,215.4,200
51B29170,2019-01-08 22:59:59,0.0,106.6825027,10.77052975,221.0,300
51B29170,2019-01-08 23:14:59,0.0,106.6825027,10.77056313,166.0,0
51B29170,2019-01-08 23:29:59,0.0,106.6825027,10.77069759,0.0,700
51B26152,2019-01-08 21:42:41,0.0,106.6825027,10.773320199999999,183.0,0
51B29170,2019-01-08 23:59:59,0.0,106.6825027,10.77427006,204.5,0
51B21918,2019-01-08 19:01:53,1.0,106.6825027,10.77560043,33.1,0
50LD07442,2019-01-08 13:20:57,17.0,106.6825027,10.77563,46.6,200
51B29175,2019-01-08 08:35:11,4.0,106.6825027,10.77563,46.2,200
51B29175,2019-01-08 08:40:11,13.0,106.6825027,10.77567005,50.8,200
51B21918,2019-01-08 19:06:53,0.0,106.6825027,10.775681500000001,180.0,0
51B29175,2019-01-08 08:44:11,12.0,106.6825027,10.775695800000001,0.0,0
51B21921,2019-01-08 08:00:56,0.0,106.6825027,10.77569962,17.3,700
51B21921,2019-01-08 08:16:06,2.0,106.6825027,10.77569962,40.8,200
51B21921,2019-01-08 08:16:31,0.0,106.6825027,10.77572918,62.1,200
51B29175,2019-01-08 08:46:01,0.0,106.6825027,10.77572918,51.1,0
51B29176,2019-01-08 08:44:06,0.0,106.6825027,10.77575016,50.5,300
51B21921,2019-01-08 08:16:54,0.0,106.6825027,10.77577877,316.3,0
51B30001,2019-01-08 17:01:16,32.0,106.682503,10.76331,0.0,300
51B21921,2019-01-08 09:33:31,27.0,106.682503,10.763455,0.0,300
50LD07442,2019-01-08 13:57:03,38.0,106.682503,10.766445,0.0,300
51B30001,2019-01-08 19:46:36,15.0,106.682503,10.769651,126.0,300
51B30001,2019-01-08 19:56:36,0.0,106.682503,10.770418,0.0,0
51B21921,2019-01-08 09:33:46,0.0,106.682503,10.775706,0.0,0
51B30001,2019-01-08 20:25:56,0.0,106.68250330000001,10.75566167,-135.0,300
50LD07442,2019-01-08 14:41:57,19.0,106.6825067,10.77564167,51.0,300
51B30018,2019-01-08 10:45:48,6.0,106.68250800000001,10.774462,145.0,300
51B21921,2019-01-08 09:35:56,28.0,106.68251000000001,10.755798,70.0,0
51B30018,2019-01-08 10:51:28,0.0,106.68251000000001,10.760663000000001,0.0,300
51B21921,2019-01-08 09:36:42,23.0,106.68251000000001,10.760869,68.0,0
50LD07442,2019-01-08 14:57:27,41.0,106.68251000000001,10.760908,0.0,700
51B30018,2019-01-08 12:51:09,27.0,106.68251000000001,10.763316,160.0,0
51B21921,2019-01-08 09:37:02,0.0,106.68251000000001,10.763351,0.0,0
51B30018,2019-01-08 12:56:09,11.0,106.68251000000001,10.763539,16.0,0
51B21921,2019-01-08 09:44:50,22.0,106.68251000000001,10.766283999999999,42.0,0
51B21921,2019-01-08 09:45:55,18.0,106.68251000000001,10.766323,226.0,300
51B21921,2019-01-08 09:46:03,1.0,106.68251000000001,10.77005,0.0,0
51B30018,2019-01-08 14:46:09,0.0,106.68251000000001,10.770487,220.0,300
51B30018,2019-01-08 16:45:49,10.0,106.68251000000001,10.770512,0.0,0
51B30018,2019-01-08 20:15:50,5.0,106.68251000000001,10.77277,0.0,300
51B30036,2019-01-08 11:06:34,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 11:11:34,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 11:16:54,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 11:19:54,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 11:37:14,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 15:38:42,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 15:46:03,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 15:50:36,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 15:50:59,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 16:16:07,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 16:18:28,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 16:21:03,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 16:21:37,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 16:26:12,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 16:26:14,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 16:26:20,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 16:30:36,0.0,106.68251000000001,10.773083999999999,274.0,0
51B21921,2019-01-08 16:31:13,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30018,2019-01-08 20:20:30,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30035,2019-01-08 05:34:55,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 05:56:05,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 06:15:54,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 08:45:54,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 08:49:25,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 09:00:00,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 09:06:14,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 09:10:54,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 09:15:42,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 09:32:20,0.0,106.68251000000001,10.773083999999999,274.0,0
51B30036,2019-01-08 09:35:54,0.0,106.68251000000001,10.773083999999999,274.0,0
51B26152,2019-01-08 22:20:33,0.0,106.68251000000001,10.77435,316.0,300
51B30036,2019-01-08 11:56:54,0.0,106.68251000000001,10.774519999999999,108.0,0
15B02192,2019-01-08 15:37:58,0.0,106.6825104,10.75577641,180.0,0
51B30036,2019-01-08 14:15:54,0.0,106.6825104,10.76260471,0.0,700
51B30036,2019-01-08 14:20:34,31.0,106.6825104,10.76332378,180.0,0
51B21923,2019-01-08 21:08:03,6.0,106.6825104,10.76334667,0.0,700
51B26152,2019-01-08 22:35:33,31.0,106.6825104,10.76598454,180.0,300
51B30036,2019-01-08 14:41:14,1.0,106.6825104,10.76618004,38.0,300
51B30036,2019-01-08 14:56:54,20.0,106.6825104,10.76618576,48.0,300
51B30036,2019-01-08 15:01:54,7.0,106.6825104,10.76640797,0.0,0
51B30036,2019-01-08 15:07:10,0.0,106.6825104,10.77063656,147.0,0
51B21923,2019-01-08 21:31:26,5.0,106.6825104,10.77558422,180.0,0
51B21923,2019-01-08 21:35:22,0.0,106.6825104,10.77576637,180.0,300
51B21925,2019-01-08 06:41:01,28.0,106.6825117,10.76336833,336.0,0
51B30036,2019-01-08 20:58:14,38.225,106.6825117,10.76339333,0.0,300
51B30036,2019-01-08 21:28:34,21.0,106.682515,10.763285,338.0,0
51B21925,2019-01-08 06:56:01,5.0,106.682515,10.76644167,230.0,300
51B30036,2019-01-08 21:33:34,0.0,106.682515,10.770315,227.0,0
51B30036,2019-01-08 22:15:34,0.0,106.68251670000001,10.77427667,314.0,300
51B21925,2019-01-08 07:01:01,8.0,106.68251670000001,10.77568667,46.0,0
15B02192,2019-01-08 18:53:38,10.0,106.68251670000001,10.77575,0.0,0
51B30037,2019-01-08 19:11:02,0.0,106.68251799999999,10.755709,226.0,0
51B30037,2019-01-08 19:16:22,0.0,106.68251799999999,10.755709,226.0,0
51B21926,2019-01-08 13:27:42,9.0,106.68251799999999,10.758913,0.0,700
51B21926,2019-01-08 18:46:02,24.0,106.68251799999999,10.76084805,180.0,0
51B30053,2019-01-08 12:53:23,16.0,106.68251799999999,10.76313972,180.0,0
51B26156,2019-01-08 00:16:21,26.0,106.68251799999999,10.76326942,0.0,700
51B21926,2019-01-08 13:33:02,30.0,106.68251799999999,10.76329,334.0,0
51B21926,2019-01-08 13:43:22,27.0,106.68251799999999,10.763299,338.0,0
51B30053,2019-01-08 12:57:39,22.0,106.68251799999999,10.76332474,0.0,0
51B21926,2019-01-08 15:11:02,0.0,106.68251799999999,10.763327,340.0,300
51B30037,2019-01-08 20:58:02,29.0,106.68251799999999,10.76336,338.0,0
51B30053,2019-01-08 13:12:04,33.0,106.68251799999999,10.76346016,332.0,300
29C52879,2019-01-08 03:37:00,0.0,106.68251799999999,10.763922,0.0,0
50LD07450,2019-01-08 16:24:35,6.0,106.68251799999999,10.765260699999999,180.0,0
51B30053,2019-01-08 13:22:34,0.0,106.68251799999999,10.76603317,180.0,300
51B30053,2019-01-08 13:32:04,0.0,106.68251799999999,10.76604176,180.0,300
51B21926,2019-01-08 18:56:02,13.0,106.68251799999999,10.76621819,227.0,100
51B21932,2019-01-08 05:57:49,0.0,106.68251799999999,10.76624584,0.0,0
51B21932,2019-01-08 06:25:49,5.0,106.68251799999999,10.76632023,0.0,0
51B30053,2019-01-08 13:42:54,16.0,106.68251799999999,10.76634693,223.0,300
51B30037,2019-01-08 21:18:42,10.0,106.68251799999999,10.766722,0.0,0
51B21932,2019-01-08 07:01:29,0.0,106.68251799999999,10.76758575,0.0,700
51B21926,2019-01-08 15:16:02,10.0,106.68251799999999,10.769604,150.0,300
51B21932,2019-01-08 09:17:09,0.0,106.68251799999999,10.77033138,180.0,0
51B30053,2019-01-08 13:44:24,1.0,106.68251799999999,10.77046204,152.0,0
51B26156,2019-01-08 00:45:21,0.0,106.68251799999999,10.77575684,0.0,300
51B21932,2019-01-08 09:54:09,0.0,106.68251799999999,10.77577782,180.0,0
15B02192,2019-01-08 19:14:21,15.0,106.68252,10.75888,0.0,300
51B30053,2019-01-08 15:30:49,0.0,106.68252,10.76083333,64.0,300
51B30053,2019-01-08 15:57:49,0.0,106.68252,10.76083333,64.0,300
51B30053,2019-01-08 16:02:19,0.0,106.68252,10.76083333,64.0,300
51B30053,2019-01-08 16:15:07,0.0,106.68252,10.76083333,64.0,300
51B30053,2019-01-08 16:24:07,0.0,106.68252,10.76596,0.0,0
51B21932,2019-01-08 12:31:10,2.0,106.68252,10.769798,0.0,0
51B30053,2019-01-08 16:34:37,1.0,106.68252,10.76983,0.0,0
51B30053,2019-01-08 17:01:37,0.0,106.68252,10.77303,0.0,300
51B30053,2019-01-08 17:04:37,0.0,106.68252,10.77303,0.0,300
51B21932,2019-01-08 12:41:10,0.0,106.68252,10.773824000000001,0.0,0
51B21932,2019-01-08 12:46:30,0.0,106.68252,10.775730000000001,0.0,0
51B21932,2019-01-08 12:51:30,0.0,106.68252,10.775780000000001,0.0,300
51B30058,2019-01-08 06:50:55,20.0,106.6825233,10.76071833,70.0,300
51B30058,2019-01-08 06:41:09,0.0,106.6825233,10.76082333,60.0,300
50LD07459,2019-01-08 12:02:35,0.0,106.6825233,10.77019167,0.0,600
51B21932,2019-01-08 13:47:51,29.0,106.682525,10.763305,332.0,300
51B30058,2019-01-08 08:06:57,6.0,106.682525,10.764081,356.0,300
51B30058,2019-01-08 09:53:29,10.0,106.682525,10.766409,216.0,200
50LD07459,2019-01-08 12:08:05,0.0,106.682525,10.76951833,0.0,0
50LD07459,2019-01-08 12:23:05,0.0,106.682525,10.76951833,0.0,0
50LD07459,2019-01-08 12:53:05,0.0,106.682525,10.76951833,0.0,0
50LD07459,2019-01-08 16:23:22,0.0,106.682525,10.76951833,0.0,0
51B21932,2019-01-08 13:52:50,12.0,106.682525,10.770495,226.0,300
51B21932,2019-01-08 13:57:58,0.0,106.682525,10.770581,230.0,0
51B21932,2019-01-08 14:08:30,0.0,106.682525,10.775628999999999,40.0,300
51B21932,2019-01-08 16:31:10,0.0,106.682525,10.775780000000001,56.0,0
51B21932,2019-01-08 16:36:18,0.0,106.682525,10.775782000000001,56.0,0
51B30058,2019-01-08 13:57:09,0.0,106.6825256,10.75716877,0.0,300
51B30058,2019-01-08 15:17:29,0.0,106.6825256,10.75716877,0.0,300
51B30058,2019-01-08 17:16:09,0.0,106.6825256,10.75879955,180.0,0
15B02192,2019-01-08 19:40:42,33.0,106.6825256,10.76322269,0.0,700
51B30058,2019-01-08 18:30:29,12.0,106.6825256,10.76356697,180.0,300
51B30058,2019-01-08 18:35:49,6.0,106.6825256,10.76589584,180.0,0
51B21933,2019-01-08 05:52:51,25.0,106.6825256,10.7660141,180.0,300
51B30059,2019-01-08 19:29:19,19.0,106.6825256,10.76602173,180.0,0
51B30059,2019-01-08 19:33:53,11.0,106.6825256,10.76621342,224.0,0
51B21933,2019-01-08 05:57:51,0.0,106.6825256,10.77567291,180.0,0
51B21933,2019-01-08 06:12:51,6.0,106.6825256,10.775681500000001,0.0,700
51B21933,2019-01-08 07:30:25,0.0,106.6825256,10.77572823,0.0,700
51B30089,2019-01-08 00:02:40,23.0,106.6825256,10.77579498,48.0,300
51B21933,2019-01-08 09:40:25,0.0,106.6825267,10.77577,48.0,300
51B21933,2019-01-08 10:57:25,0.0,106.68253,10.76109167,0.0,300
51B21933,2019-01-08 11:03:55,31.0,106.68253,10.76317,0.0,300
51B30094,2019-01-08 19:44:47,0.0,106.68253,10.76598,0.0,0
50LD07459,2019-01-08 21:11:14,16.0,106.68253,10.76602,0.0,0
51B21933,2019-01-08 11:10:25,0.0,106.68253,10.775780000000001,0.0,0
50LD07459,2019-01-08 22:24:56,0.0,106.6825317,10.770235000000001,0.0,600
15B02192,2019-01-08 19:55:42,2.0,106.6825317,10.77044167,0.0,600
51B21933,2019-01-08 11:19:25,0.0,106.6825317,10.77560833,52.0,0
51B21933,2019-01-08 17:59:21,6.0,106.682533,10.758768,0.0,300
51B30094,2019-01-08 21:09:46,28.0,106.682533,10.763195,338.0,0
51B30123,2019-01-08 19:43:39,0.0,106.682533,10.763684,330.0,0
51B21933,2019-01-08 12:25:55,20.0,106.682533,10.766008,220.0,0
51B21933,2019-01-08 12:50:55,4.0,106.682533,10.76615,224.0,300
51B30158,2019-01-08 04:35:58,12.0,106.682533,10.766361,218.0,0
51B30158,2019-01-08 04:40:58,14.0,106.682533,10.766367,226.0,0
51B21933,2019-01-08 18:06:51,0.0,106.682533,10.770597,0.0,0
51B21933,2019-01-08 12:59:55,13.0,106.682533,10.775671,54.0,0
